"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"401754528","2025","2","regular","2025-09-05 23:00:00+00",,"true","false","false",,"3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","28","0,6,8,14","0.7146517038345337","1706","1727","256","James Madison","fbs","Sun Belt","14","7,0,7,0","0.2853482961654663","1627","1606","7.134433804940607",,,"2026-04-30 01:05:36.185319+00"
"401754529","2025","2","regular","2025-09-06 16:00:00+00",,"true","false","false",,"3752","Acrisure Stadium","221","Pittsburgh","fbs","ACC","45","7,17,7,14","0.9755685925483704","1470","1518","2117","Central Michigan","fbs","Mid-American","17","0,10,7,0","0.02443140745162964","1252","1204","3.5595529031904913",,,"2026-04-30 01:05:36.185319+00"
"401754530","2025","2","regular","2025-09-06 22:00:00+00",,"true","false","false",,"3831","California Memorial Stadium","25","California","fbs","ACC","35","3,8,14,10","0.9959644079208374","1564","1564","2640","Texas Southern","fcs","SWAC","3","0,0,0,3","0.004035592079162598",,,"4.6396748926369975",,,"2026-04-30 01:05:36.185319+00"
"401754531","2025","3","regular","2025-09-11 23:30:00+00",,"true","false","true",,"3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","24","14,10,0,0","0","1394","1383","152","NC State","fbs","ACC","34","14,3,7,10","1","1510","1521","5.133342505139144",,,"2026-04-30 01:05:36.185319+00"
"401754532","2025","3","regular","2025-09-12 23:00:00+00",,"true","false","false",,"1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","66","14,24,7,21","0.9922441840171814","1475","1475","2142","Colgate","fcs","Patriot","24","3,0,14,7","0.0077558159828186035",,,"3.5273897868845587",,,"2026-04-30 01:05:36.185319+00"
"401754533","2025","3","regular","2025-09-14 02:30:00+00",,"true","false","true",,"3940","Stanford Stadium","24","Stanford","fbs","ACC","30","6,14,7,3","0.9717102646827698","1260","1296","103","Boston College","fbs","ACC","20","0,20,0,0","0.028289735317230225","1506","1470","5.304368767390675",,,"2026-04-30 01:05:36.185319+00"
"401754534","2025","3","regular","2025-09-14 00:00:00+00",,"true","false","false",,"4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","34","14,10,7,3","0.8578504920005798","1642","1642","150","Duke","fbs","ACC","27","0,9,7,11","0.14214950799942017","1462","1462","3.9642182675078077",,,"2026-04-30 01:05:36.185319+00"
"401754535","2025","3","regular","2025-09-13 20:30:00+00",,"true","false","false",,"3948","Hard Rock Stadium","2390","Miami","fbs","ACC","49","14,14,7,14","0.9786890745162964","1743","1825","58","South Florida","fbs","American Athletic","12","3,3,0,6","0.021310925483703613","1564","1482","3.675912828336096",,,"2026-04-30 01:05:36.185319+00"
"401754536","2025","3","regular","2025-09-13 23:00:00+00",,"true","false","false",,"3799","Lane Stadium","259","Virginia Tech","fbs","ACC","26","0,0,7,19","0.09397724270820618","1502","1452","295","Old Dominion","fbs","Sun Belt","45","7,21,10,7","0.9060227572917938","1480","1530","3.011007830057404",,,"2026-04-30 01:05:36.185319+00"
"401754537","2025","4","regular","2025-09-20 16:00:00+00",,"true","false","true",,"3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","21","7,7,0,7","0.07824885100126266","1693","1642","183","Syracuse","fbs","ACC","34","10,14,10,0","0.9217511489987373","1484","1535","4.317694278621441",,,"2026-04-30 01:05:36.185319+00"
"401754538","2025","4","regular","2025-09-20 20:00:00+00",,"true","false","true",,"3982","Wallace Wade Stadium","150","Duke","fbs","ACC","45","7,14,14,10","0.9177067875862122","1462","1489","152","NC State","fbs","ACC","33","7,13,6,7","0.08229321241378784","1521","1494","6.954364216208502",,,"2026-04-30 01:05:36.185319+00"
"401754539","2025","4","regular","2025-09-20 23:30:00+00",,"true","false","true",,"3923","Scott Stadium","258","Virginia","fbs","ACC","48","21,7,10,10","0.9902341961860657","1518","1565","24","Stanford","fbs","ACC","20","7,7,6,0","0.009765803813934326","1296","1249","3.680080334067038",,,"2026-04-30 01:05:36.185319+00"
"401754540","2025","4","regular","2025-09-21 02:30:00+00",,"true","false","false",,"7311","Snapdragon Stadium","21","San Diego State","fbs","Mountain West","34","0,13,14,7","0.9996335506439209","1283","1422","25","California","fbs","ACC","0","0,0,0,0","0.00036644935607910156","1586","1447","3.5363572091938447",,,"2026-04-30 01:05:36.185319+00"
"401754541","2025","4","regular","2025-09-20 19:30:00+00",,"true","false","false",,"3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","66","35,10,14,7","0.9918249249458313","1477","1577","2309","Kent State","fbs","Mid-American","10","7,0,0,3","0.008175075054168701","959","859","2.8488923788051816",,,"2026-04-30 01:05:36.185319+00"
"401754542","2025","4","regular","2025-09-20 20:30:00+00",,"true","false","false",,"721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","45","21,0,14,10","0.993176281452179","1560","1576","218","Temple","fbs","American Athletic","24","0,7,7,10","0.006823718547821045","1221","1205","3.42030537138152",,,"2026-04-30 01:05:36.185319+00"
"401754543","2025","5","regular","2025-09-26 23:00:00+00",,"true","false","true",,"3923","Scott Stadium","258","Virginia","fbs","ACC","46","7,14,7,7,3,8","0.3987348675727844","1565","1578","52","Florida State","fbs","ACC","38","0,21,7,7,3,0","0.6012651324272156","1577","1564","11.482102852327786",,,"2026-04-30 01:05:36.185319+00"
"401754544","2025","5","regular","2025-09-27 19:30:00+00",,"true","false","true",,"3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","24","14,3,0,7","0.4741590917110443","1470","1462","25","California","fbs","ACC","28","7,7,0,14","0.5258409082889557","1447","1455","6.918061132137002",,,"2026-04-30 01:05:36.185319+00"
"401754545","2025","5","regular","2025-09-27 16:00:00+00",,"true","false","true",,"1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","3","3,0,0,0","0","1535","1426","150","Duke","fbs","ACC","38","10,14,7,7","1","1489","1598","4.2228872621589435",,,"2026-04-30 01:05:36.185319+00"
"401754546","2025","5","regular","2025-09-27 16:00:00+00",,"true","false","true",,"3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","29","0,17,3,3,6","0.8997204899787903","1383","1391","59","Georgia Tech","fbs","ACC","30","3,0,14,6,7","0.10027951002120972","1576","1568","7.33496724032895",,,"2026-04-30 01:05:36.185319+00"
"401754547","2025","5","regular","2025-09-27 16:00:00+00",,"true","false","true",,"3752","Acrisure Stadium","221","Pittsburgh","fbs","ACC","27","17,10,0,0","0.19548064470291138","1506","1511","97","Louisville","fbs","ACC","34","0,17,3,14","0.8045193552970886","1755","1750","5.393030338489725",,,"2026-04-30 01:05:36.185319+00"
"401754548","2025","5","regular","2025-09-27 23:00:00+00",,"true","false","true",,"3670","Carter-Finley Stadium","152","NC State","fbs","ACC","21","7,0,7,7","0.41979116201400757","1494","1489","259","Virginia Tech","fbs","ACC","23","3,10,7,3","0.5802088379859924","1452","1457","6.646683052975088",,,"2026-04-30 01:05:36.185319+00"
"401754549","2025","5","regular","2025-09-27 23:30:00+00",,"true","false","false",,"3940","Stanford Stadium","24","Stanford","fbs","ACC","30","7,7,0,16","0.5865718722343445","1249","1255","23","San José State","fbs","Mountain West","29","10,10,0,9","0.4134281277656555","1429","1423","8.263393671122726",,,"2026-04-30 01:05:36.185319+00"
"401754550","2025","6","regular","2025-10-04 16:00:00+00",,"true","false","true",,"3752","Acrisure Stadium","221","Pittsburgh","fbs","ACC","48","10,21,14,3","0.9918763637542725","1511","1624","103","Boston College","fbs","ACC","7","0,0,0,7","0.008123636245727539","1462","1349","3.2821533939051295",,,"2026-04-30 01:05:36.185319+00"
"401754551","2025","6","regular","2025-10-05 02:30:00+00",,"true","false","true",,"3831","California Memorial Stadium","25","California","fbs","ACC","21","14,7,0,0","0.014589975588023663","1455","1408","150","Duke","fbs","ACC","45","7,24,0,14","0.9854100244119763","1598","1645","4.772030131847419",,,"2026-04-30 01:05:36.185319+00"
"401754552","2025","6","regular","2025-10-04 16:00:00+00",,"true","false","true",,"3787","Kenan Stadium","153","North Carolina","fbs","ACC","10","3,0,0,7","0.026435913518071175","1388","1342","228","Clemson","fbs","ACC","38","28,7,0,3","0.9735640864819288","1642","1688","3.1263997871486096",,,"2026-04-30 01:05:36.185319+00"
"401754553","2025","6","regular","2025-10-04 23:30:00+00",,"true","false","true",,"3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","22","3,0,0,19","0.10202304273843765","1564","1573","2390","Miami","fbs","ACC","28","7,7,14,0","0.8979769572615623","1852","1843","4.2630519356314",,,"2026-04-30 01:05:36.185319+00"
"401754554","2025","6","regular","2025-10-04 19:30:00+00",,"true","false","true",,"3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","27","7,7,0,10,3","0.8702377676963806","1750","1735","258","Virginia","fbs","ACC","30","7,7,10,0,6","0.12976223230361938","1578","1593","9.702094358757874",,,"2026-04-30 01:05:36.185319+00"
"401754555","2025","6","regular","2025-10-04 19:30:00+00",,"true","false","true",,"3735","Gerald J. Ford Stadium","2567","SMU","fbs","ACC","31","3,21,0,7","0.9434120059013367","1691","1695","183","Syracuse","fbs","ACC","18","0,3,0,15","0.05658799409866333","1426","1422","3.828906354139435",,,"2026-04-30 01:05:36.185319+00"
"401754556","2025","6","regular","2025-10-04 17:00:00+00",,"true","false","true",,"3799","Lane Stadium","259","Virginia Tech","fbs","ACC","23","7,7,9,0","0.25663283467292786","1457","1439","154","Wake Forest","fbs","ACC","30","3,21,3,3","0.7433671653270721","1391","1409","6.575458124170345",,,"2026-04-30 01:05:36.185319+00"
"401754557","2025","6","regular","2025-10-04 18:00:00+00",,"true","false","false",,"3670","Carter-Finley Stadium","152","NC State","fbs","ACC","56","21,28,7,0","0.9692317843437195","1488","1488","2097","Campbell","fcs","CAA","10","7,0,0,3","0.030768215656280518",,,"3.478994264761209",,,"2026-04-30 01:05:36.185319+00"
"401754558","2025","7","regular","2025-10-11 23:30:00+00",,"true","false","true",,"3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","10","3,7,0,0","0.016760792583227158","1349","1303","228","Clemson","fbs","ACC","41","10,24,0,7","0.9832392074167728","1688","1734","3.6232546541892043",,,"2026-04-30 01:05:36.185319+00"
"401754559","2025","7","regular","2025-10-11 16:00:00+00",,"true","false","true",,"3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","31","7,14,3,7","0.23192715644836426","1573","1572","221","Pittsburgh","fbs","ACC","34","7,7,7,13","0.7680728435516357","1624","1625","7.118912629143081",,,"2026-04-30 01:05:36.185319+00"
"401754560","2025","7","regular","2025-10-11 19:30:00+00",,"true","false","true",,"721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","35","15,6,7,7","0.9364950656890869","1568","1588","259","Virginia Tech","fbs","ACC","20","0,7,7,6","0.06350493431091309","1439","1419","3.3730818797323567",,,"2026-04-30 01:05:36.185319+00"
"401754561","2025","7","regular","2025-10-11 16:00:00+00",,"true","false","true",,"3735","Gerald J. Ford Stadium","2567","SMU","fbs","ACC","34","7,10,7,10","0.9821944832801819","1695","1709","24","Stanford","fbs","ACC","10","0,7,3,0","0.017805516719818115","1255","1241","4.070236961857501",,,"2026-04-30 01:05:36.185319+00"
"401754562","2025","7","regular","2025-10-11 19:30:00+00",,"true","false","false",,"3855","Notre Dame Stadium","87","Notre Dame","fbs","FBS Independents","36","7,3,14,12","0.984958291053772","2194","2196","152","NC State","fbs","ACC","7","0,7,0,0","0.015041708946228027","1489","1487","4.771520212038678",,,"2026-04-30 01:05:36.185319+00"
"401754563","2025","7","regular","2025-10-11 19:30:00+00",,"true","false","false",,"3893","Reser Stadium","204","Oregon State","fbs","Pac-12","14","0,0,0,14","0.09323949366807938","1302","1248","154","Wake Forest","fbs","ACC","39","15,10,7,7","0.9067605063319206","1409","1463","3.0025001196704193",,,"2026-04-30 01:05:36.185319+00"
"401754564","2025","8","regular","2025-10-17 23:00:00+00",,"true","false","true",,"3948","Hard Rock Stadium","2390","Miami","fbs","ACC","21","7,3,3,8","0.546370267868042","1843","1832","97","Louisville","fbs","ACC","24","14,0,3,7","0.453629732131958","1735","1746","6.084893249932992",,,"2026-04-30 01:05:36.185319+00"
"401754565","2025","8","regular","2025-10-18 19:30:00+00",,"true","false","true",,"3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","24","0,7,10,7","0.5791419744491577","1734","1708","2567","SMU","fbs","ACC","35","7,9,7,12","0.4208580255508423","1709","1735","5.469391383562523",,,"2026-04-30 01:05:36.185319+00"
"401754566","2025","8","regular","2025-10-18 16:00:00+00",,"true","false","true",,"3982","Wallace Wade Stadium","150","Duke","fbs","ACC","18","0,7,3,8","0.1293516457080841","1645","1622","59","Georgia Tech","fbs","ACC","27","7,0,3,17","0.8706483542919159","1588","1611","5.815864619099065",,,"2026-04-30 01:05:36.185319+00"
"401754567","2025","8","regular","2025-10-19 02:30:00+00",,"true","false","true",,"3940","Stanford Stadium","24","Stanford","fbs","ACC","20","3,10,7,0","0.6373603940010071","1241","1271","52","Florida State","fbs","ACC","13","0,10,0,3","0.3626396059989929","1572","1542","5.066575309309328",,,"2026-04-30 01:05:36.185319+00"
"401754568","2025","8","regular","2025-10-18 23:30:00+00",,"true","false","true",,"1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","13","7,0,0,6","0.4238635003566742","1422","1402","221","Pittsburgh","fbs","ACC","30","7,10,3,10","0.5761364996433258","1625","1645","4.623256562987445",,,"2026-04-30 01:05:36.185319+00"
"401754569","2025","8","regular","2025-10-18 16:00:00+00",,"true","false","false",,"3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","23","6,14,0,3","0.33645644783973694","1303","1291","41","UConn","fbs","FBS Independents","38","7,10,14,7","0.6635435521602631","1541","1553","5.78784419663085",,,"2026-04-30 01:05:36.185319+00"
"401754570","2025","9","regular","2025-10-25 23:30:00+00",,"true","false","true",,"3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","38","7,14,7,10","0.5133187770843506","1746","1738","103","Boston College","fbs","ACC","24","3,7,7,7","0.4866812229156494","1291","1299","5.755154180508504",,,"2026-04-30 01:05:36.185319+00"
"401754571","2025","9","regular","2025-10-25 16:00:00+00",,"true","false","true",,"721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","41","3,17,14,7","0.9990342259407043","1611","1651","183","Syracuse","fbs","ACC","16","3,0,7,6","0.0009657740592956543","1402","1362","4.24847225813943",,,"2026-04-30 01:05:36.185319+00"
"401754572","2025","9","regular","2025-10-25 23:00:00+00",,"true","false","true",,"3948","Hard Rock Stadium","2390","Miami","fbs","ACC","42","0,7,21,14","0.9847109913825989","1832","1863","24","Stanford","fbs","ACC","7","7,0,0,0","0.015289008617401123","1271","1240","4.4733997444287",,,"2026-04-30 01:05:36.185319+00"
"401754573","2025","9","regular","2025-10-25 16:00:00+00",,"true","false","true",,"3787","Kenan Stadium","153","North Carolina","fbs","ACC","16","0,10,0,0,6","0.5519071817398071","1342","1352","258","Virginia","fbs","ACC","17","3,7,0,0,7","0.44809281826019287","1590","1580","7.587525597139318",,,"2026-04-30 01:05:36.185319+00"
"401754574","2025","9","regular","2025-10-25 19:30:00+00",,"true","false","true",,"3752","Acrisure Stadium","221","Pittsburgh","fbs","ACC","53","10,21,15,7","1","1645","1673","152","NC State","fbs","ACC","34","7,14,0,13","0","1487","1459","4.662732411692216",,,"2026-04-30 01:05:36.185319+00"
"401754575","2025","10","regular","2025-10-31 23:30:00+00",,"true","false","true",,"1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","10","7,3,0,0","0.021773574873805046","1362","1320","153","North Carolina","fbs","ACC","27","3,3,14,7","0.978226425126195","1352","1394","3.9698319179483317",,,"2026-04-30 01:05:36.185319+00"
"401754576","2025","10","regular","2025-11-01 19:45:00+00",,"true","false","true",,"3831","California Memorial Stadium","25","California","fbs","ACC","21","0,7,7,7","0.05293559655547142","1397","1392","258","Virginia","fbs","ACC","31","10,7,7,7","0.9470644034445286","1580","1585","5.718828438861106",,,"2026-04-30 01:05:36.185319+00"
"401754577","2025","10","regular","2025-11-01 16:00:00+00",,"true","false","true",,"3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","45","7,21,10,7","0.9737728238105774","1708","1703","150","Duke","fbs","ACC","46","21,7,7,11","0.026227176189422607","1622","1627","7.8957948169637735",,,"2026-04-30 01:05:36.185319+00"
"401754578","2025","10","regular","2025-11-01 23:30:00+00",,"true","false","true",,"3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","42","0,14,14,14","0.9869140982627869","1542","1631","154","Wake Forest","fbs","ACC","7","0,0,0,7","0.013085901737213135","1471","1382","4.080458428558412",,,"2026-04-30 01:05:36.185319+00"
"401754579","2025","10","regular","2025-11-01 23:30:00+00",,"true","false","true",,"3670","Carter-Finley Stadium","152","NC State","fbs","ACC","48","14,10,14,10","0.9727997183799744","1459","1498","59","Georgia Tech","fbs","ACC","36","7,10,13,6","0.027200281620025635","1651","1612","5.721442235800005",,,"2026-04-30 01:05:36.185319+00"
"401754580","2025","10","regular","2025-11-01 19:00:00+00",,"true","false","true",,"3799","Lane Stadium","259","Virginia Tech","fbs","ACC","16","9,7,0,0","0.0018904185853898525","1430","1431","97","Louisville","fbs","ACC","28","7,0,14,7","0.9981095814146101","1738","1737","6.175265038989168",,,"2026-04-30 01:05:36.185319+00"
"401754581","2025","10","regular","2025-11-01 16:00:00+00",,"true","false","true",,"3735","Gerald J. Ford Stadium","2567","SMU","fbs","ACC","26","0,7,10,3,6","0.58628249168396","1727","1741","2390","Miami","fbs","ACC","20","7,3,7,3,0","0.41371750831604004","1863","1849","9.760987625430024",,,"2026-04-30 01:05:36.185319+00"
"401754582","2025","10","regular","2025-11-01 19:30:00+00",,"true","false","true",,"3940","Stanford Stadium","24","Stanford","fbs","ACC","20","10,3,0,7","0.02590952068567276","1240","1245","221","Pittsburgh","fbs","ACC","35","7,14,14,0","0.9740904793143272","1673","1668","5.712078469404845",,,"2026-04-30 01:05:36.185319+00"
"401754583","2025","10","regular","2025-11-01 19:30:00+00",,"true","false","false",,"3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","10","0,7,3,0","0","1299","1339","87","Notre Dame","fbs","FBS Independents","25","0,12,6,7","1","2193","2153","5.266984922724491",,,"2026-04-30 01:05:36.185319+00"
"401754584","2025","11","regular","2025-11-08 17:00:00+00",,"true","false","true",,"3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","13","0,6,0,7","0.05360548943281174","1339","1298","2567","SMU","fbs","ACC","45","10,7,14,14","0.9463945105671883","1741","1782","4.415965398815328",,,"2026-04-30 01:05:36.185319+00"
"401754585","2025","11","regular","2025-11-09 00:00:00+00",,"true","false","true",,"3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","26","7,6,7,3,3","0.5194576382637024","1737","1709","25","California","fbs","ACC","29","7,10,6,0,6","0.4805423617362976","1392","1420","8.99296986382329",,,"2026-04-30 01:05:36.185319+00"
"401754586","2025","11","regular","2025-11-09 00:00:00+00",,"true","false","true",,"3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","24","8,10,3,3","0.9389448165893555","1703","1725","52","Florida State","fbs","ACC","10","0,7,0,3","0.06105518341064453","1631","1609","3.8373446690837896",,,"2026-04-30 01:05:36.185319+00"
"401754587","2025","11","regular","2025-11-08 20:30:00+00",,"true","false","true",,"3948","Hard Rock Stadium","2390","Miami","fbs","ACC","38","0,14,17,7","0.9172752499580383","1849","1865","183","Syracuse","fbs","ACC","10","0,0,3,7","0.08272475004196167","1320","1304","4.651239050972079",,,"2026-04-30 01:05:36.185319+00"
"401754588","2025","11","regular","2025-11-08 21:30:00+00",,"true","false","true",,"3787","Kenan Stadium","153","North Carolina","fbs","ACC","20","3,0,7,10","0.43635404109954834","1394","1393","24","Stanford","fbs","ACC","15","0,3,0,12","0.5636459589004517","1245","1246","6.069590950578316",,,"2026-04-30 01:05:36.185319+00"
"401754589","2025","11","regular","2025-11-09 00:00:00+00",,"true","false","true",,"3923","Scott Stadium","258","Virginia","fbs","ACC","9","3,3,3,0","0.4460456073284149","1585","1555","154","Wake Forest","fbs","ACC","16","0,10,3,3","0.5539543926715851","1382","1412","6.244289362830801",,,"2026-04-30 01:05:36.185319+00"
"401754590","2025","11","regular","2025-11-08 20:30:00+00",,"true","false","false",,"3892","Pratt & Whitney Stadium","41","UConn","fbs","FBS Independents","37","10,10,3,14","0.6942955255508423","1561","1563","150","Duke","fbs","ACC","34","7,7,14,6","0.3057044744491577","1627","1625","8.169094014073593",,,"2026-04-30 01:05:36.185319+00"
"401754591","2025","12","regular","2025-11-15 00:30:00+00",,"true","false","true",,"3873","L&N Federal Credit Union Stadium","97","Louisville","fbs","ACC","19","3,6,10,0","0.7156305313110352","1709","1709","228","Clemson","fbs","ACC","20","3,7,3,7","0.28436946868896484","1725","1725","7.815486053722058",,,"2026-04-30 01:05:36.185319+00"
"401754592","2025","12","regular","2025-11-15 20:30:00+00",,"true","false","true",,"3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","34","0,14,14,6","0.2614707946777344","1298","1311","59","Georgia Tech","fbs","ACC","36","7,7,3,19","0.7385292053222656","1612","1599","7.421454423157309",,,"2026-04-30 01:05:36.185319+00"
"401754593","2025","12","regular","2025-11-15 20:30:00+00",,"true","false","true",,"3982","Wallace Wade Stadium","150","Duke","fbs","ACC","17","0,3,0,14","0.006992544047534466","1625","1576","258","Virginia","fbs","ACC","34","7,10,14,3","0.9930074559524655","1555","1604","3.6041656880268382",,,"2026-04-30 01:05:36.185319+00"
"401754594","2025","12","regular","2025-11-16 00:30:00+00",,"true","false","true",,"3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","34","0,10,14,10","0.8882288336753845","1609","1638","259","Virginia Tech","fbs","ACC","14","0,7,0,7","0.11177116632461548","1431","1402","4.788901362559164",,,"2026-04-30 01:05:36.185319+00"
"401754595","2025","12","regular","2025-11-15 20:30:00+00",,"true","false","true",,"3948","Hard Rock Stadium","2390","Miami","fbs","ACC","41","10,14,10,7","0.9875534176826477","1865","1914","152","NC State","fbs","ACC","7","0,0,0,7","0.012446582317352295","1498","1449","3.570872354314906",,,"2026-04-30 01:05:36.185319+00"
"401754596","2025","12","regular","2025-11-15 21:30:00+00",,"true","false","true",,"3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","28","7,7,7,7","0.937673807144165","1412","1444","153","North Carolina","fbs","ACC","12","0,6,3,3","0.06232619285583496","1393","1361","3.566914317981715",,,"2026-04-30 01:05:36.185319+00"
"401754597","2025","12","regular","2025-11-15 17:00:00+00",,"true","false","false",,"3752","Acrisure Stadium","221","Pittsburgh","fbs","ACC","15","0,3,6,6","0","1668","1665","87","Notre Dame","fbs","FBS Independents","37","14,7,9,7","1","2186","2189","3.9008140389274337",,,"2026-04-30 01:05:36.185319+00"
"401754598","2025","13","regular","2025-11-22 01:00:00+00",,"true","false","true",,"3670","Carter-Finley Stadium","152","NC State","fbs","ACC","21","7,0,7,7","0.72925865650177","1449","1481","52","Florida State","fbs","ACC","11","0,3,0,8","0.27074134349823","1638","1606","4.720332964140075",,,"2026-04-30 01:05:36.185319+00"
"401754599","2025","13","regular","2025-11-23 00:30:00+00",,"true","false","true",,"3940","Stanford Stadium","24","Stanford","fbs","ACC","31","0,14,3,14","1","1246","1315","25","California","fbs","ACC","10","3,7,0,0","0","1420","1351","5.2862318349905895",,,"2026-04-30 01:05:36.185319+00"
"401754600","2025","13","regular","2025-11-22 20:30:00+00",,"true","false","true",,"3787","Kenan Stadium","153","North Carolina","fbs","ACC","25","7,3,8,7","0.6972442865371704","1361","1364","150","Duke","fbs","ACC","32","7,10,7,8","0.3027557134628296","1576","1573","6.197711451448148",,,"2026-04-30 01:05:36.185319+00"
"401754601","2025","13","regular","2025-11-23 00:00:00+00",,"true","false","true",,"721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","28","0,14,0,14","0.16961883008480072","1599","1573","221","Pittsburgh","fbs","ACC","42","21,7,7,7","0.8303811699151993","1665","1691","4.477657732122358",,,"2026-04-30 01:05:36.185319+00"
"401754602","2025","13","regular","2025-11-22 17:00:00+00",,"true","false","true",,"3735","Gerald J. Ford Stadium","2567","SMU","fbs","ACC","38","7,14,3,14","0.9910668134689331","1782","1860","97","Louisville","fbs","ACC","6","3,3,0,0","0.008933186531066895","1709","1631","3.7331319170940747",,,"2026-04-30 01:05:36.185319+00"
"401754603","2025","13","regular","2025-11-22 17:00:00+00",,"true","false","true",,"3799","Lane Stadium","259","Virginia Tech","fbs","ACC","17","3,0,7,7","0.28536638617515564","1402","1409","2390","Miami","fbs","ACC","34","7,13,7,7","0.7146336138248444","1914","1907","3.9113358309470994",,,"2026-04-30 01:05:36.185319+00"
"401754604","2025","13","regular","2025-11-22 20:30:00+00",,"true","false","false",,"3855","Notre Dame Stadium","87","Notre Dame","fbs","FBS Independents","70","35,14,7,14","0.9941574335098267","2189","2263","183","Syracuse","fbs","ACC","7","0,0,0,7","0.00584256649017334","1304","1230","3.3386299156731587",,,"2026-04-30 01:05:36.185319+00"
"401754605","2025","13","regular","2025-11-22 21:30:00+00",,"true","false","false",,"3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","45","17,14,0,14","0.9877793192863464","1727","1727","231","Furman","fcs","Southern","10","0,3,7,0","0.012220680713653564",,,"3.1907836309783715",,,"2026-04-30 01:05:36.185319+00"
"401754606","2025","13","regular","2025-11-22 17:00:00+00",,"true","false","false",,"3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","52","15,20,14,3","0.9899044036865234","1444","1542","48","Delaware","fbs","Conference USA","14","0,7,0,7","0.010095596313476562","1364","1266","3.057955735193439",,,"2026-04-30 01:05:36.185319+00"
"401754608","2025","14","regular","2025-11-29 20:00:00+00",,"true","false","true",,"1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","12","0,6,0,6","0.00022920966148376465","1230","1182","103","Boston College","fbs","ACC","34","3,3,14,14","0.9997707903385162","1311","1359","4.428296929054098",,,"2026-04-30 01:05:36.185319+00"
"401754609","2025","14","regular","2025-11-30 01:00:00+00",,"true","false","true",,"3831","California Memorial Stadium","25","California","fbs","ACC","38","3,14,7,14","0.8880766034126282","1351","1360","2567","SMU","fbs","ACC","35","7,0,7,21","0.11192339658737183","1860","1851","6.145828609445121",,,"2026-04-30 01:05:36.185319+00"
"401754610","2025","14","regular","2025-11-29 20:30:00+00",,"true","false","true",,"3982","Wallace Wade Stadium","150","Duke","fbs","ACC","49","14,7,14,14","0.9172453284263611","1573","1607","154","Wake Forest","fbs","ACC","32","3,14,8,7","0.08275467157363892","1542","1508","5.445564503199554",,,"2026-04-30 01:05:36.185319+00"
"401754611","2025","14","regular","2025-11-29 17:00:00+00",,"true","false","true",,"3752","Acrisure Stadium","221","Pittsburgh","fbs","ACC","7","0,7,0,0","0","1691","1631","2390","Miami","fbs","ACC","38","3,14,14,7","1","1907","1967","3.695876450099734",,,"2026-04-30 01:05:36.185319+00"
"401754612","2025","14","regular","2025-11-30 00:30:00+00",,"true","false","true",,"3670","Carter-Finley Stadium","152","NC State","fbs","ACC","42","14,14,0,14","0.9995241761207581","1481","1525","153","North Carolina","fbs","ACC","19","0,10,3,6","0.00047582387924194336","1364","1320","3.756003950760385",,,"2026-04-30 01:05:36.185319+00"
