"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401643699","Air Force","21","Merrimack","6","Air Force -30.5","ESPN Bet","47.5","-30.5",,,,
"401634213","South Dakota State","45","Incarnate Word","24","South Dakota State -25","ESPN Bet","52.5","-25",,,,
"401634254","Alabama A&M","56","Bethune-Cookman","12","Alabama A&M -3.5","ESPN Bet","56.5","-3.5",,,,
"401638697","Dayton","26","Valparaiso","14","Dayton -13","ESPN Bet","39.5","-13",,,,
"401643818","Arkansas State","34","Troy","31","Arkansas State -8.5","Bovada","50","-8.5","-7.5","51.5","-275","225"
"401643818","Arkansas State","34","Troy","31","Arkansas State -7.5","ESPN Bet","50.5","-7.5","-7","52.5","-340","270"
"401643818","Arkansas State","34","Troy","31","Arkansas State -8.5","DraftKings","50","-8.5","-8.5",,"-355","280"
"401729867","Washington State","35","Syracuse","52","Syracuse -19","DraftKings","58.5","19",,"60.5","675","-1050"
"401729867","Washington State","35","Syracuse","52","Syracuse -18.5","ESPN Bet","57.5","18.5","6.5","60.5","600","-1000"
"401729867","Washington State","35","Syracuse","52","Syracuse -19.0","Bovada","58.5","19","6.5","61.5","210","-250"
"401644731","Northern Illinois","54","Western Illinois","15","Northern Illinois -36.5","ESPN Bet","55.5","-36.5",,,,
"401628595","North Carolina Central","19","Elon","41","Elon -7","ESPN Bet","52.5","7",,,,
"401633990","Southeast Missouri State","34","Tennessee Tech","3","Southeast Missouri State -13","ESPN Bet","56.5","-13",,,,
"401628685","Hampton","21","Richmond","24","Richmond -7","ESPN Bet","49.5","7",,,,
"401677092","Arkansas","39","Texas Tech","26","Texas Tech -3.5","DraftKings","52.5","3.5","-2.5",,"136","-162"
"401677092","Arkansas","39","Texas Tech","26","Texas Tech -3.5","ESPN Bet","52.5","3.5","-2.5","59.5","135","-155"
"401677092","Arkansas","39","Texas Tech","26","Texas Tech -3.0","Bovada","52.5","3","-3","60.5","-145","125"
"401654569","Northwestern State","31","Prairie View A&M","37","Prairie View A&M -2","ESPN Bet","53.5","2",,,,
"401633991","Western Illinois","17","UT Martin","45","UT Martin -21.5","ESPN Bet","60.5","21.5",,,,
"401654622","Lehigh","45","Colgate","17","Lehigh -10.5","ESPN Bet","47.5","-10.5",,,,
"401677093","USC","35","Texas A&M","31","Texas A&M -3.5","DraftKings","56.5","3.5",,"50.5","150","-180"
"401677093","USC","35","Texas A&M","31","USC -3.5","ESPN Bet","56.5","-3.5","2.5","50.5","-185","155"
"401677093","USC","35","Texas A&M","31","Texas A&M -3.5","Bovada","55.5","3.5","3","52","130","-150"
"401633979","Southeast Missouri State","45","UT Martin","42","Southeast Missouri State -3","ESPN Bet","54.5","-3",,,,
"401675118","Lamar","20","Stephen F. Austin","27","Stephen F. Austin -7.5","ESPN Bet","50.5","7.5",,,,
"401628686","Monmouth","40","Villanova","33","Villanova -3","ESPN Bet","52.5","3",,,,
"401677094","North Carolina","14","UConn","27","North Carolina -2","DraftKings","53.5","-2","-5.5",,"-125","105"
"401677094","North Carolina","14","UConn","27","North Carolina -1.5","ESPN Bet","52.5","-1.5","-4","55.5","-130","110"
"401677094","North Carolina","14","UConn","27","North Carolina -2.5","Bovada","53.5","-2.5","-5","54.5","-210","175"
"401655623","Eastern Washington","32","Drake","35","Eastern Washington -35","ESPN Bet","60.5","-35",,,,
"401678917","Southern Utah","42","Eastern Kentucky","21","Southern Utah -3.5","ESPN Bet","55.5","-3.5",,,,
"401634141","East Tennessee State","21","Furman","24","East Tennessee State -15","ESPN Bet","51.5","-15",,,,
"401628401","Kentucky","10","Auburn","24","Kentucky -2.0","Bovada","43.5","-2","-2","43.5","-135","115"
"401628401","Kentucky","10","Auburn","24","Kentucky -1.5","ESPN Bet","42.5","-1.5","-2.5","42.5","-130","110"
"401628401","Kentucky","10","Auburn","24","Kentucky -2","DraftKings","44","-2","-3.5",,"-122","102"
"401677095","Nebraska","20","Boston College","15","Nebraska -3","DraftKings","47.5","-3",,"45.5","-162","136"
"401677095","Nebraska","20","Boston College","15","Nebraska -3.5","ESPN Bet","47.5","-3.5","-3","45.5","-165","140"
"401677095","Nebraska","20","Boston College","15","Nebraska -3.5","Bovada","46.5","-3.5","-3","45.5","-145","125"
"401628597","Montana State","41","Maine","24","Montana State -30.5","ESPN Bet","52.5","-30.5",,,,
"401632136","Central Arkansas","34","West Georgia","33","Central Arkansas -23.5","ESPN Bet","57.5","-23.5",,,,
"401654614","Merrimack","20","Sacred Heart","31","Merrimack -15.5","ESPN Bet","41.5","-15.5",,,,
"401677097","Miami","41","Iowa State","42","Miami -5","DraftKings","62","-5","1",,"-218","180"
"401677097","Miami","41","Iowa State","42","Miami -5.5","ESPN Bet","61.5","-5.5","-1","55.5","-215","180"
"401677097","Miami","41","Iowa State","42","Miami -4.5","Bovada","58.5","-4.5","-4","55","-180","155"
"401637160","Weber State","43","Portland State","16","Weber State -9","ESPN Bet","62.5","-9",,,,
"401633989","Tennessee State","41","Eastern Illinois","17","Eastern Illinois -2.5","ESPN Bet","48.5","2.5",,,,
"401654468","Yale","42","Princeton","28","Yale -12.5","ESPN Bet","54.5","-12.5",,,,
"401636910","TCU","35","Texas Tech","34","TCU -5.0","Bovada","66","-5","-6","67.5","-230","190"
"401636910","TCU","35","Texas Tech","34","TCU -4.5","ESPN Bet","65.5","-4.5","-6","67.5","-200","170"
"401636910","TCU","35","Texas Tech","34","TCU -5","DraftKings","66.5","-5","-4",,"-198","164"
"401677096","TCU","34","Louisiana","3","TCU -9.5","DraftKings","61","-9.5",,,"-325","260"
"401677096","TCU","34","Louisiana","3","TCU -9.5","ESPN Bet","59.5","-9.5","-10","60.5","-360","280"
"401677096","TCU","34","Louisiana","3","TCU -10.0","Bovada","59","-10","-12","60","-440","330"
"401634301","California","31","UC Davis","13","California -20.5","ESPN Bet","56.5","-20.5",,,,
"401654850","UC Davis","36","East Texas A&M","22","UC Davis -28","ESPN Bet","48.5","-28",,,,
"401634058","Idaho State","38","Portland State","42","Idaho State -7","ESPN Bet","65.5","-7",,,,
"401654495","Brown","12","Columbia","21","Columbia -5","ESPN Bet","49.5","5",,,,
"401643819","South Alabama","46","UL Monroe","17","South Alabama -7.0","Bovada","45","-7","-7.5","46.5","-310","255"
"401643819","South Alabama","46","UL Monroe","17","South Alabama -7.5","ESPN Bet","45.5","-7.5","-8.5","47.5","-275","225"
"401643819","South Alabama","46","UL Monroe","17","South Alabama -7","DraftKings","45","-7","-8.5",,"-265","215"
"401677188","Colorado State","17","Miami (OH)","43","Miami (OH) -1","DraftKings","42.5","1",,"43.5","100","-120"
"401677188","Colorado State","17","Miami (OH)","43","Miami (OH) -1.5","ESPN Bet","42.5","1.5","1.5","43.5","105","-120"
"401677188","Colorado State","17","Miami (OH)","43","Miami (OH) -2.5","Bovada","40.5","2.5","2.5","43.5","115","-135"
"401634019","Incarnate Word","55","Nicholls","10","Incarnate Word -3.5","ESPN Bet","58.5","-3.5",,,,
"401628688","Towson","31","North Carolina A&T","13","Towson -22","ESPN Bet","48.5","-22",,,,
"401677098","NC State","21","East Carolina","26","NC State -7.5","DraftKings","61.5","-7.5",,,"-298","240"
"401677098","NC State","21","East Carolina","26","NC State -7.5","ESPN Bet","60.5","-7.5","-5","59.5","-275","225"
"401677098","NC State","21","East Carolina","26","NC State -7.0","Bovada","60","-7","-5","58","-210","175"
"401634056","UC Davis","56","Cal Poly","10","UC Davis -17","ESPN Bet","50.5","-17",,,,
"401654594","Duquesne","42","Wagner","21","Duquesne -14.5","ESPN Bet","47.5","-14.5",,,,
"401677099","Colorado","14","BYU","36","Colorado -3","DraftKings","55.5","-3",,,"-148","124"
"401677099","Colorado","14","BYU","36","Colorado -2.5","ESPN Bet","53.5","-2.5","-2","53.5","-155","135"
"401677099","Colorado","14","BYU","36","Colorado -3.0","Bovada","55.5","-3","-3","54","-145","125"
"401654497","Sacred Heart","15","Delaware State","17","Sacred Heart -5.5","ESPN Bet","45.5","-5.5",,,,
"401654510","Hampton","28","Morgan State","30","Hampton -2.5","ESPN Bet","46.5","-2.5",,,,
"401641033","Fresno State","48","New Mexico State","0","Fresno State -19.5","ESPN Bet","48.5","-19.5","-20","48.5","-1600","900"
"401641033","Fresno State","48","New Mexico State","0","Fresno State -20.0","Bovada","48","-20","-19.5","47.5","-1400","750"
"401641033","Fresno State","48","New Mexico State","0","Fresno State -20","DraftKings","48.5","-20","-19.5","48.5","-1600","900"
"401629041","Buffalo","34","Massachusetts","3","Buffalo -3.5","ESPN Bet","45.5","-3.5","-5.5","45.5","-165","140"
"401629041","Buffalo","34","Massachusetts","3","Buffalo -4.5","DraftKings","45","-4.5","-4.5","45","-170","142"
"401629041","Buffalo","34","Massachusetts","3","Buffalo -3.5","Bovada","46","-3.5","-4","44.5","-195","165"
"401632114","Tarleton State","42","Utah Tech","0","Tarleton State -24","ESPN Bet","58.5","-24",,,,
"401628479","Michigan","28","Arkansas State","18","Michigan -22","ESPN Bet","47.5","-22","-24","45.5","-1800","1000"
"401628479","Michigan","28","Arkansas State","18","Michigan -21.5","Bovada","47.5","-21.5","-23.5","47.5","-2200","1000"
"401628479","Michigan","28","Arkansas State","18","Michigan -22.5","DraftKings","45.5","-22.5","-22.5","45.5","-1600","900"
"401654599","Long Island University","27","St. Francis (PA)","34","Long Island University -3.5","ESPN Bet","42.5","-3.5",,,,
"401636908","Houston","17","Utah","14","Utah -4.5","Bovada","36","4.5","3.5","38","145","-170"
"401636908","Houston","17","Utah","14","Utah -4.5","ESPN Bet","35.5","4.5","3","37.5","170","-200"
"401636908","Houston","17","Utah","14","Utah -5","DraftKings","36.5","5","6",,"164","-198"
"401636867","Texas State","28","Arizona State","31","Texas State -2.5","ESPN Bet","58.5","-2.5","1.5","58.5","-145","125"
"401636867","Texas State","28","Arizona State","31","Texas State -3.0","Bovada","58.5","-3","1.5","59.5","100","-120"
"401636867","Texas State","28","Arizona State","31","Arizona State -2","DraftKings","58.5","2","2","58.5","-148","124"
"401635541","California","31","San Diego State","10","California -18.5","ESPN Bet","48.5","-18.5","-17.5","50.5","-900","600"
"401635541","California","31","San Diego State","10","California -19.5","Bovada","48.5","-19.5","-19","48","-1100","650"
"401635541","California","31","San Diego State","10","California -18","DraftKings","49.5","-18","-18","50","-1100","700"
"401628475","Illinois","30","Central Michigan","9","Illinois -21.5","ESPN Bet","49.5","-21.5","-18","52.5","-1600","900"
"401628475","Illinois","30","Central Michigan","9","Illinois -21.0","Bovada","50","-21","-19.5","50","-1300","725"
"401628475","Illinois","30","Central Michigan","9","Illinois -20","DraftKings","51.5","-20","-20","52","-1800","1000"
"401628357","Missouri","27","Boston College","21","Missouri -14.5","ESPN Bet","51.5","-14.5","-16","54.5","-600","450"
"401628357","Missouri","27","Boston College","21","Missouri -16.5","DraftKings","54","-16.5","-16.5","54","-625","455"
"401628357","Missouri","27","Boston College","21","Missouri -14.5","Bovada","52","-14.5","-17","53.5","-800","525"
"401635546","NC State","30","Louisiana Tech","20","NC State -20.5","ESPN Bet","47.5","-20.5","-22","51.5","-1200","750"
"401635546","NC State","30","Louisiana Tech","20","NC State -20.5","Bovada","48","-20.5","-21.5","49.5","-1800","850"
"401635546","NC State","30","Louisiana Tech","20","NC State -21.5","DraftKings","51","-21.5","-21.5","51.5","-1350","800"
"401636868","Texas Tech","66","North Texas","21","Texas Tech -10.5","ESPN Bet","70.5","-10.5","-11.5","68.5","-360","290"
"401636868","Texas Tech","66","North Texas","21","Texas Tech -11.0","Bovada","70.5","-11","-10","68.5","-390","295"
"401636868","Texas Tech","66","North Texas","21","Texas Tech -9.5","DraftKings","68.5","-9.5","-9.5","68.5","-425","330"
"401654844","Charleston Southern","21","The Citadel","22","Charleston Southern -6.5","ESPN Bet","46.5","-6.5",,,,
"401632113","North Alabama","47","Abilene Christian","34","Abilene Christian -7.5","ESPN Bet","58.5","7.5",,,,
"401636860","Baylor","31","Air Force","3","Baylor -17.5","ESPN Bet","40.5","-17.5","-15.5","43.5","-900","600"
"401636860","Baylor","31","Air Force","3","Baylor -17.0","Bovada","41","-17","-15.5","41.5","-700","475"
"401636860","Baylor","31","Air Force","3","Baylor -15.5","DraftKings","43.5","-15.5","-15.5","43.5","-800","550"
"401628476","UCLA","13","Indiana","42","Indiana -3.5","ESPN Bet","46.5","3.5","2.5","47.5","160","-190"
"401628476","UCLA","13","Indiana","42","Indiana -2.5","DraftKings","46.5","2.5","2.5","47.5","154","-185"
"401628476","UCLA","13","Indiana","42","Indiana -3.5","Bovada","46.5","3.5","3.5","46","130","-150"
"401643785","East Carolina","19","App State","21","East Carolina -0.5","ESPN Bet","56.5","-0.5","2.5","57.5","-105","-115"
"401643785","East Carolina","19","App State","21","App State -1.5","Bovada","59.5","1.5","3","61","110","-130"
"401643785","East Carolina","19","App State","21","App State -2.5","DraftKings","58.5","2.5","2.5","58.5","100","-120"
"401654580","Central Connecticut","35","Robert Morris","33","Central Connecticut -1","ESPN Bet","44.5","-1",,,,
"401628360","Tennessee","71","Kent State","0","Tennessee -49.5","ESPN Bet","61.5","-49.5","-48","62.5",,
"401628360","Tennessee","71","Kent State","0","Tennessee -49.5","Bovada","62.5","-49.5","-49.5","62.5",,
"401628360","Tennessee","71","Kent State","0","Tennessee -47.5","DraftKings","62.5","-47.5","-48","62.5",,
"401636869","Tulsa","10","Oklahoma State","45","Oklahoma State -17.5","ESPN Bet","62.5","17.5","20","62.5","600","-900"
"401636869","Tulsa","10","Oklahoma State","45","Oklahoma State -17.5","Bovada","63.5","17.5","20.5","62.5","750","-1400"
"401636869","Tulsa","10","Oklahoma State","45","Oklahoma State -20","DraftKings","62.5","20","20","62.5","625","-950"
"401636870","Utah State","21","Utah","38","Utah -20.5","ESPN Bet","43.5","20.5","22","46.5","900","-1600"
"401636870","Utah State","21","Utah","38","Utah -20.0","Bovada","43","20","21","46","850","-1800"
"401636870","Utah State","21","Utah","38","Utah -21.5","DraftKings","46.5","21.5","21.5","46.5","900","-1600"
"401636862","Houston","33","Rice","7","Houston -3.5","ESPN Bet","43.5","-3.5","-5","42.5","-190","160"
"401636862","Houston","33","Rice","7","Houston -4.5","Bovada","45","-4.5","-4.5","44.5","-210","175"
"401636862","Houston","33","Rice","7","Houston -5","DraftKings","44","-5","-5","44","-205","170"
"401636906","Baylor","38","Oklahoma State","28","Baylor -7.0","Bovada","64.5","-7","-4.5","65","-200","170"
"401636906","Baylor","38","Oklahoma State","28","Baylor -6.5","ESPN Bet","63.5","-6.5","-4","64.5","-250","210"
"401636906","Baylor","38","Oklahoma State","28","Baylor -7","DraftKings","64.5","-7","-3",,"-265","215"
"401628478","Virginia","13","Maryland","27","Virginia -2.5","ESPN Bet","55.5","-2.5","2.5","54.5","-145","125"
"401628478","Virginia","13","Maryland","27","Virginia -3.0","Bovada","55.5","-3","2.5","57","120","-140"
"401628478","Virginia","13","Maryland","27","Maryland -2","DraftKings","55","2","2","55","-148","124"
"401645320","East Carolina","42","Norfolk State","3","East Carolina -31.5","ESPN Bet","51.5","-31.5",,,,
"401654547","Texas Southern","19","Southern","22","Southern -1.5","ESPN Bet","45.5","1.5",,,,
"401638694","Marist","23","Presbyterian","42","Presbyterian -10","ESPN Bet","52.5","10",,,,
"401641017","San José State","31","Kennesaw State","10","San José State -16.5","ESPN Bet","41.5","-16.5","-20","43.5","-1200","750"
"401641017","San José State","31","Kennesaw State","10","San José State -17.0","Bovada","42","-17","-18","45","-1300","725"
"401641017","San José State","31","Kennesaw State","10","San José State -19","DraftKings","44","-19","-20","44","-850","575"
"401628361","Texas","56","UTSA","7","Texas -36.5","ESPN Bet","56.5","-36.5","-33.5","53.5","-20000","4000"
"401628361","Texas","56","UTSA","7","Texas -35.5","Bovada","56.5","-35.5","-35","54.5",,
"401628361","Texas","56","UTSA","7","Texas -34.5","DraftKings","53.5","-34.5","-34.5","53.5",,
"401643789","Southern Miss","24","South Florida","49","South Florida -13","ESPN Bet","58.5","13","12","57.5","360","-450"
"401643789","Southern Miss","24","South Florida","49","South Florida -10.5","Bovada","58.5","10.5","10.5","57.5","345","-470"
"401643789","Southern Miss","24","South Florida","49","South Florida -11.5","DraftKings","58.5","11.5","11.5","58.5","360","-470"
"401641040","Sam Houston","31","Hawai'i","13","Sam Houston -3.5","ESPN Bet","48.5","-3.5","-3","52.5","-170","145"
"401641040","Sam Houston","31","Hawai'i","13","Sam Houston -4.0","Bovada","48.5","-4","-4","50","-195","165"
"401641040","Sam Houston","31","Hawai'i","13","Sam Houston -4.5","DraftKings","50.5","-4.5","-4.5","50.5","-170","142"
"401641024","Middle Tennessee","21","Western Kentucky","49","Western Kentucky -10.5","ESPN Bet","53.5","10.5","7.5","54.5","225","-275"
"401641024","Middle Tennessee","21","Western Kentucky","49","Western Kentucky -7.5","Bovada","54","7.5","7.5","54.5","230","-280"
"401641024","Middle Tennessee","21","Western Kentucky","49","Western Kentucky -7.5","DraftKings","54","7.5","7.5","54","230","-285"
"401628355","Wake Forest","6","Ole Miss","40","Ole Miss -20.5","ESPN Bet","65.5","20.5","23","63.5","900","-1600"
"401628355","Wake Forest","6","Ole Miss","40","Ole Miss -20.5","Bovada","66","20.5","23","63.5","1000","-2200"
"401628355","Wake Forest","6","Ole Miss","40","Ole Miss -23.5","DraftKings","63.5","23.5","23","64","1000","-1800"
"401629030","Duke","26","UConn","21","Duke -17.5","ESPN Bet","46.5","-17.5","-16.5","47.5","-800","550"
"401629030","Duke","26","UConn","21","Duke -16.0","Bovada","46.5","-16","-17.5","47","-850","550"
"401629030","Duke","26","UConn","21","Duke -17","DraftKings","47.5","-17","-17","47.5","-900","600"
"401628358","Oklahoma","34","Tulane","19","Oklahoma -13.5","ESPN Bet","48.5","-13.5","-14","49.5","-525","400"
"401628358","Oklahoma","34","Tulane","19","Oklahoma -13.0","Bovada","49","-13","-14","47.5","-600","425"
"401628358","Oklahoma","34","Tulane","19","Oklahoma -13.5","DraftKings","50","-13.5","-13.5","50.5","-550","410"
"401640999","Eastern Michigan","37","Jacksonville State","34","Jacksonville State -2.5","ESPN Bet","53.5","2.5","-1.5","48.5","105","-125"
"401640999","Eastern Michigan","37","Jacksonville State","34","Jacksonville State -2.5","Bovada","53.5","2.5","-1.5","50","-130","110"
"401640999","Eastern Michigan","37","Jacksonville State","34","Eastern Michigan -2","DraftKings","49.5","-2","-2","49","120","-142"
"401640990","Liberty","28","UTEP","10","Liberty -23.5","ESPN Bet","57.5","-23.5","-22","57.5","-2500","1200"
"401640990","Liberty","28","UTEP","10","Liberty -24.0","Bovada","57.5","-24","-24",,"-2200","1000"
"401640990","Liberty","28","UTEP","10","Liberty -23.5","DraftKings","57.5","-23.5","-23.5","57.5","-2800","1300"
"401628477","Iowa","38","Troy","21","Iowa -23.5","ESPN Bet","39.5","-23.5","-22.5","38.5","-3000","1300"
"401628477","Iowa","38","Troy","21","Iowa -24.0","Bovada","39","-24","-22.5","39.5","-2000","950"
"401628477","Iowa","38","Troy","21","Iowa -22.5","DraftKings","39","-22.5","-22.5","39","-2800","1300"
"401636865","Miami (OH)","16","Cincinnati","27","Cincinnati -3.5","ESPN Bet","47.5","3.5","2","45.5","130","-150"
"401636865","Miami (OH)","16","Cincinnati","27","Cincinnati -3.0","Bovada","47.5","3","3.5","46.5","120","-140"
"401636865","Miami (OH)","16","Cincinnati","27","Cincinnati -2.5","DraftKings","45.5","2.5","2.5","45","130","-155"
"401640980","Florida Atlantic","38","Florida International","20","Florida Atlantic -3.5","ESPN Bet","44.5","-3.5","-6","43.5","-165","140"
"401640980","Florida Atlantic","38","Florida International","20","Florida Atlantic -3.5","Bovada","45","-3.5","-5","43.5","-210","175"
"401640980","Florida Atlantic","38","Florida International","20","Florida Atlantic -6","DraftKings","44","-6","-6","44","-155","130"
"401643786","Temple","20","Coastal Carolina","28","Coastal Carolina -17.5","ESPN Bet","51.5","17.5","17.5","51.5","550","-800"
"401643786","Temple","20","Coastal Carolina","28","Coastal Carolina -17.5","DraftKings","52","17.5","17.5","52","550","-800"
"401643786","Temple","20","Coastal Carolina","28","Coastal Carolina -17.0","Bovada","52","17","18.5","51.5","600","-950"
"401635548","Old Dominion","17","Virginia Tech","37","Virginia Tech -15.5","ESPN Bet","47.5","15.5","14","49.5","500","-700"
"401635548","Old Dominion","17","Virginia Tech","37","Virginia Tech -16.5","Bovada","47.5","16.5","14.5","49.5","450","-650"
"401635548","Old Dominion","17","Virginia Tech","37","Virginia Tech -14","DraftKings","50","14","14","50","550","-800"
"401628356","Mississippi State","17","Toledo","41","Mississippi State -10.5","ESPN Bet","56.5","-10.5","-9.5","57.5","-380","300"
"401628356","Mississippi State","17","Toledo","41","Mississippi State -13","DraftKings","59.5","-13","-12.5","58","-410","320"
"401628356","Mississippi State","17","Toledo","41","Mississippi State -10.5","Bovada","57.5","-10.5","-11.5","60","-500","360"
"401628352","Auburn","45","New Mexico","19","Auburn -25.5","ESPN Bet","58.5","-25.5","-28","59.5","-2500","1200"
"401628352","Auburn","45","New Mexico","19","Auburn -28","DraftKings","61.5","-28","-28","62","-2400","1200"
"401628352","Auburn","45","New Mexico","19","Auburn -24.0","Bovada","58","-24","-28","60",,
"401628481","Minnesota","27","Nevada","0","Minnesota -17.5","ESPN Bet","44.5","-17.5","-14.5","43.5","-800","550"
"401628481","Minnesota","27","Nevada","0","Minnesota -16","DraftKings","43.5","-16","-16","43.5","-800","550"
"401628481","Minnesota","27","Nevada","0","Minnesota -17.0","Bovada","44","-17","-17.5","43.5","-800","525"
"401628362","Georgia State","36","Vanderbilt","32","Vanderbilt -8.5","ESPN Bet","45.5","8.5","10","46.5","280","-350"
"401628362","Georgia State","36","Vanderbilt","32","Vanderbilt -9.0","Bovada","45","9","10","44","310","-415"
"401628362","Georgia State","36","Vanderbilt","32","Vanderbilt -10","DraftKings","46","10","10","46","270","-340"
"401635544","Miami","62","Ball State","0","Miami -36.5","ESPN Bet","55.5","-36.5","-36.5","54.5","-7500","3000"
"401635544","Miami","62","Ball State","0","Miami -36.5","DraftKings","54.5","-36.5","-36.5","54.5",,
"401635544","Miami","62","Ball State","0","Miami -36.5","Bovada","56","-36.5","-37","54",,
"401628351","Arkansas","37","UAB","27","Arkansas -23.5","ESPN Bet","60.5","-23.5","-21","58.5","-2000","1100"
"401628351","Arkansas","37","UAB","27","Arkansas -23.5","Bovada","61","-23.5","-24","60.5","-2200","1000"
"401628351","Arkansas","37","UAB","27","Arkansas -24","DraftKings","59.5","-24","-24","58.5","-1800","1000"
"401636871","Wyoming","14","BYU","34","BYU -9.5","ESPN Bet","40.5","9.5","8.5","39.5","290","-360"
"401636871","Wyoming","14","BYU","34","BYU -9.5","Bovada","39.5","9.5","11","40.5","305","-410"
"401636871","Wyoming","14","BYU","34","BYU -10","DraftKings","39.5","10","10","39.5","275","-345"
"401677081","UNLV","24","California","13","UNLV -3","DraftKings","45","-3",,,"-148","124"
"401677081","UNLV","24","California","13","UNLV -3.5","ESPN Bet","44.5","-3.5","3","51.5","-165","140"
"401677081","UNLV","24","California","13","UNLV -3.0","Bovada","45.5","-3","3.5","51.5","150","-175"
"401628326","Mississippi State","56","Eastern Kentucky","7","Mississippi State -26.5","ESPN Bet","61.5","-26.5",,,,
"401634101","Weber State","17","Northern Colorado","21","Weber State -27","ESPN Bet","51.5","-27",,,,
"401634249","Youngstown State","39","Northern Iowa","38","Youngstown State -4.5","ESPN Bet","58.5","-4.5",,,,
"401654584","Tennessee State","41","Mississippi Valley State","21","Tennessee State -20","ESPN Bet","44.5","-20",,,,
"401634057","Sacramento State","28","Eastern Washington","35","Sacramento State -11.5","ESPN Bet","65.5","-11.5",,,,
"401654639","Holy Cross","40","Bucknell","38","Holy Cross -14","ESPN Bet","54.5","-14",,,,
"401677101","Missouri","27","Iowa","24","Missouri -1","DraftKings","41","-1",,"43.5","-112","-108"
"401677101","Missouri","27","Iowa","24","Missouri -1.5","ESPN Bet","41.5","-1.5","-3","40.5","-115","-105"
"401677101","Missouri","27","Iowa","24","Missouri -2.5","Bovada","40","-2.5","-3.5","40","-170","145"
"401628405","Vanderbilt","24","Texas","27","Texas -17.0","Bovada","50.5","17","17.5","53","600","-950"
"401628405","Vanderbilt","24","Texas","27","Texas -16.5","ESPN Bet","51.5","16.5","17.5","53.5","500","-800"
"401628405","Vanderbilt","24","Texas","27","Texas -17","DraftKings","51","17","21",,"525","-750"
"401636373","Florida A&M","22","South Carolina State","18","Florida A&M -11.5","ESPN Bet","47.5","-11.5",,,,
"401654503","Norfolk State","38","Delaware State","19","Norfolk State -13.5","ESPN Bet","51.5","-13.5",,,,
"401677102","Michigan","19","Alabama","13","Alabama -16.5","DraftKings","45.5","16.5",,"43.5","575","-850"
"401677102","Michigan","19","Alabama","13","Alabama -16.5","ESPN Bet","45.5","16.5","11.5","43.5","550","-900"
"401677102","Michigan","19","Alabama","13","Alabama -16.5","Bovada","45","16.5","10","43","295","-390"
"401641019","Middle Tennessee","14","Kennesaw State","5","Middle Tennessee -8.5","DraftKings","50","-8.5","-10",,"-325","260"
"401641019","Middle Tennessee","14","Kennesaw State","5","Middle Tennessee -10.5","ESPN Bet","50.5","-10.5","-10","50.5","-340","270"
"401641019","Middle Tennessee","14","Kennesaw State","5","Middle Tennessee -8.0","Bovada","50","-8","-10","51",,
"401655632","Northwestern","31","Eastern Illinois","7","Northwestern -26.5","ESPN Bet","38.5","-26.5","-24.5",,,
"401655632","Northwestern","31","Eastern Illinois","7","","DraftKings",,,,,"-10000","3000"
"401654574","St. Francis (PA)","20","Central Connecticut","27","St. Francis (PA) -7","ESPN Bet","48.5","-7",,,,
"401628366","Ole Miss","52","Georgia Southern","13","Ole Miss -35","DraftKings","68.5","-35","-36","66",,
"401628366","Ole Miss","52","Georgia Southern","13","Ole Miss -35.0","Bovada","68.5","-35","-35.5","64.5",,
"401628366","Ole Miss","52","Georgia Southern","13","Ole Miss -35.5","ESPN Bet","68.5","-35.5","-36","65.5","-7500","2500"
"401628371","Texas","51","UL Monroe","3","Texas -43.5","DraftKings","54.5","-43.5","-44.5","52.5",,
"401628371","Texas","51","UL Monroe","3","Texas -44.0","Bovada","53.5","-44","-45","53",,
"401628371","Texas","51","UL Monroe","3","Texas -41.5","ESPN Bet","53.5","-41.5","-45","52.5",,
"401628493","Penn State","56","Kent State","0","Penn State -49","DraftKings","58","-49","-49","55",,
"401628493","Penn State","56","Kent State","0","Penn State -49","ESPN Bet","57.5","-49","-49.5","54.5",,
"401628493","Penn State","56","Kent State","0","Penn State -48.5","Bovada","57.5","-48.5","-48.5","54.5",,
"401628370","South Carolina","50","Akron","7","South Carolina -25","DraftKings","42","-25","-27.5","46.5","-2400","1200"
"401628370","South Carolina","50","Akron","7","South Carolina -26.0","Bovada","41.5","-26","-27","47","-5000","1200"
"401628370","South Carolina","50","Akron","7","South Carolina -22.5","ESPN Bet","40.5","-22.5","-27","46.5","-4000","1800"
"401628492","Ohio State","49","Marshall","14","Ohio State -40","DraftKings","57","-40","-40","51",,
"401628492","Ohio State","49","Marshall","14","Ohio State -39.0","Bovada","51.5","-39","-40","51",,
"401628492","Ohio State","49","Marshall","14","Ohio State -38.5","ESPN Bet","55.5","-38.5","-39.5","51.5",,
"401635558","Coastal Carolina","24","Virginia","43","Virginia -3.5","DraftKings","52","3.5",,,"145","-175"
"401635558","Coastal Carolina","24","Virginia","43","Virginia -3.5","ESPN Bet","52.5","3.5","3","54.5","140","-165"
"401635558","Coastal Carolina","24","Virginia","43","Virginia -3.5","Bovada","52","3.5","3","55","145","-170"
"401628498","Michigan State","7","Ohio State","38","Ohio State -23.5","DraftKings","48.5","23.5","25",,"1200","-2400"
